,Date,Low,High,Open,Close,Volume
213,2020-03-31,0.1706,0.1785,0.1715,0.1739,48633516.0
214,2020-03-30,0.1625,0.1759,0.1627,0.1714,58457212.0
215,2020-03-29,0.1614,0.177,0.1757,0.1627,66812138.0
216,2020-03-28,0.1651,0.1806,0.1728,0.1758,92868827.0
217,2020-03-27,0.1699,0.1879,0.1767,0.1728,110388563.0
218,2020-03-26,0.16,0.179,0.162,0.1767,83230731.0
219,2020-03-25,0.1573,0.1659,0.1628,0.1621,62521508.0
220,2020-03-24,0.1577,0.1644,0.1591,0.1628,76988035.0
221,2020-03-23,0.1449,0.1625,0.1479,0.1592,64552629.0
222,2020-03-22,0.1463,0.1618,0.1581,0.1479,53831493.0
223,2020-03-21,0.1516,0.1622,0.1571,0.1581,51106300.0
224,2020-03-20,0.145,0.176,0.1651,0.157,138627032.0
225,2020-03-19,0.1447,0.1734,0.1481,0.1652,130264027.0
226,2020-03-18,0.1403,0.1498,0.1475,0.1482,66484435.0
227,2020-03-17,0.1399,0.1527,0.1415,0.1477,91937253.0
228,2020-03-16,0.127,0.1529,0.1528,0.1414,160402744.0
229,2020-03-15,0.1438,0.1654,0.1455,0.1528,74650723.0
230,2020-03-14,0.1431,0.1619,0.1601,0.1456,66156500.0
231,2020-03-13,0.1105,0.1708,0.1393,0.1605,249510593.0
232,2020-03-12,0.1287,0.21,0.2084,0.1388,262046734.0
233,2020-03-11,0.1992,0.2138,0.2117,0.2083,41775392.0
234,2020-03-10,0.205,0.2163,0.2096,0.2117,45872227.0
235,2020-03-09,0.198,0.2117,0.2039,0.2095,78578432.0
236,2020-03-08,0.2007,0.2367,0.2367,0.2039,77930038.0
237,2020-03-07,0.2349,0.2458,0.2454,0.2368,25639585.0
238,2020-03-06,0.2384,0.2465,0.2396,0.2454,31482851.0
239,2020-03-05,0.2346,0.2435,0.2347,0.2395,40881035.0
240,2020-03-04,0.23,0.2384,0.2344,0.2348,32017274.0
241,2020-03-03,0.2295,0.2398,0.2398,0.2342,30559801.0
242,2020-03-02,0.2256,0.2416,0.227,0.2398,39671578.0
243,2020-03-01,0.2238,0.2362,0.2288,0.2269,46894240.0
244,2020-02-29,0.2285,0.2427,0.2369,0.2288,31074391.0
245,2020-02-28,0.2281,0.244,0.2383,0.2369,49498279.0
246,2020-02-27,0.2228,0.248,0.229,0.2384,72471387.0
247,2020-02-26,0.2221,0.255,0.2518,0.229,108391808.0
248,2020-02-25,0.2504,0.2711,0.2705,0.2519,56637598.0
249,2020-02-24,0.2636,0.2851,0.284,0.2707,43599584.0
250,2020-02-23,0.2751,0.2855,0.2752,0.2839,28269170.0
251,2020-02-22,0.2704,0.2789,0.2746,0.2752,24411580.0
252,2020-02-21,0.2682,0.2798,0.2713,0.2749,40644806.0
253,2020-02-20,0.26,0.2819,0.2747,0.2713,68420918.0
254,2020-02-19,0.268,0.3092,0.2992,0.2746,70086012.0
255,2020-02-18,0.2756,0.3034,0.2879,0.299,63471973.0
256,2020-02-17,0.269,0.2953,0.2925,0.2875,77458940.0
257,2020-02-16,0.2651,0.3193,0.3072,0.293,100277894.0
258,2020-02-15,0.2936,0.3478,0.3367,0.3074,109550901.0
259,2020-02-14,0.3107,0.34,0.3271,0.3369,89781722.0
260,2020-02-13,0.3,0.34,0.305,0.3274,174018666.0
261,2020-02-12,0.2821,0.31,0.2823,0.3051,102726746.0
262,2020-02-11,0.267,0.2845,0.2735,0.2824,53766451.0
263,2020-02-10,0.2674,0.2837,0.283,0.2735,40376598.0
264,2020-02-09,0.2761,0.2898,0.2777,0.283,43088046.0
265,2020-02-08,0.2632,0.2819,0.2793,0.2778,51385929.0
266,2020-02-07,0.2773,0.2884,0.283,0.2795,44088953.0
267,2020-02-06,0.2692,0.288,0.278,0.283,68093326.0
268,2020-02-05,0.266,0.2817,0.266,0.278,96131235.0
269,2020-02-04,0.2472,0.27,0.2543,0.266,74411300.0
270,2020-02-03,0.2467,0.26,0.2507,0.2544,43122164.0
271,2020-02-02,0.2354,0.2619,0.2412,0.2505,55357363.0
272,2020-02-01,0.2367,0.2428,0.2393,0.2413,27036509.0
273,2020-01-31,0.233,0.245,0.2436,0.2393,29850999.0
274,2020-01-30,0.23,0.2468,0.2351,0.2435,40902028.0
275,2020-01-29,0.2337,0.2418,0.2394,0.2351,33015643.0
276,2020-01-28,0.2304,0.2411,0.2306,0.2399,32189648.0
277,2020-01-27,0.2259,0.2335,0.231,0.2304,24156568.0
278,2020-01-26,0.2177,0.2319,0.2188,0.2308,17681285.0
279,2020-01-25,0.216,0.2223,0.2219,0.2191,15916670.0
280,2020-01-24,0.213,0.2258,0.2254,0.2221,38498223.0
281,2020-01-23,0.2204,0.2368,0.2368,0.2254,33153482.0
282,2020-01-22,0.2319,0.2395,0.2371,0.2368,19256773.0
283,2020-01-21,0.2294,0.2416,0.2328,0.2369,31071525.0
284,2020-01-20,0.2235,0.2363,0.2357,0.2328,32848901.0
285,2020-01-19,0.2268,0.2517,0.2434,0.2356,44927222.0
286,2020-01-18,0.2314,0.2559,0.2388,0.2433,55222470.0
287,2020-01-17,0.2264,0.2442,0.2288,0.2386,63242169.0
288,2020-01-16,0.2211,0.2348,0.2335,0.2287,46248524.0
289,2020-01-15,0.226,0.2437,0.2349,0.2335,60148015.0
290,2020-01-14,0.2115,0.2462,0.2115,0.235,91002053.0
291,2020-01-13,0.2096,0.2158,0.2155,0.2116,19287862.0
292,2020-01-12,0.21,0.217,0.2119,0.2154,18393811.0
293,2020-01-11,0.2084,0.2199,0.213,0.2119,30920815.0
294,2020-01-10,0.2,0.213,0.2038,0.213,33912788.0
295,2020-01-09,0.201,0.2087,0.2074,0.2036,27319450.0
296,2020-01-08,0.2028,0.2187,0.2138,0.2073,44590795.0
297,2020-01-07,0.207,0.2257,0.2234,0.2137,47044434.0
298,2020-01-06,0.1942,0.224,0.1945,0.2234,57374820.0
0,2020-01-05,0.1929,0.1974,0.1929,0.1946,12819843.0
1,2020-01-04,0.191,0.1936,0.1931,0.193,9747988.0
2,2020-01-03,0.1842,0.1938,0.187,0.1931,25773976.0
3,2020-01-02,0.1846,0.1925,0.1922,0.1872,18833201.0
4,2020-01-01,0.1908,0.1949,0.1923,0.1925,12350446.0
5,2019-12-31,0.1892,0.1937,0.1926,0.1923,19866568.0
6,2019-12-30,0.1913,0.1975,0.1964,0.1926,14161611.0
7,2019-12-29,0.1907,0.1984,0.1929,0.1964,15702783.0
8,2019-12-28,0.1898,0.1945,0.1902,0.193,19040435.0
9,2019-12-27,0.1844,0.1905,0.189,0.1904,15173070.0
10,2019-12-26,0.1869,0.194,0.1886,0.189,18711305.0
11,2019-12-25,0.1861,0.1912,0.1907,0.1886,13437714.0
12,2019-12-24,0.1867,0.1938,0.1896,0.1907,22513846.0
13,2019-12-23,0.188,0.199,0.1969,0.1896,31003393.0
14,2019-12-22,0.1907,0.1971,0.1917,0.1969,21603479.0
15,2019-12-21,0.1904,0.1966,0.1955,0.1917,18593712.0
16,2019-12-20,0.1837,0.1986,0.1877,0.1955,45482013.0
17,2019-12-19,0.1846,0.1972,0.1962,0.1878,36878058.0
18,2019-12-18,0.1748,0.2013,0.1832,0.196,71739255.0
19,2019-12-17,0.1773,0.2052,0.2052,0.1834,86592236.192773
20,2019-12-16,0.201,0.2173,0.2171,0.2052,29476301.0
21,2019-12-15,0.2144,0.2193,0.216,0.2172,9823316.0
22,2019-12-14,0.2144,0.221,0.2207,0.2161,11217236.0
23,2019-12-13,0.2146,0.2209,0.2181,0.2208,17766728.0
24,2019-12-12,0.2159,0.2228,0.2207,0.218,20354323.0
25,2019-12-11,0.2196,0.2235,0.2225,0.2207,12850632.0
26,2019-12-10,0.2188,0.2255,0.2244,0.2224,17550126.0
27,2019-12-09,0.2206,0.2311,0.2295,0.2245,16584308.0
28,2019-12-08,0.2242,0.2329,0.2275,0.2296,13827781.0
29,2019-12-07,0.2236,0.2288,0.2262,0.2275,15826128.0
30,2019-12-06,0.2192,0.2272,0.2211,0.2261,19670112.0
31,2019-12-05,0.2118,0.2265,0.2142,0.2211,25680986.0
32,2019-12-04,0.2096,0.2256,0.2197,0.2143,27129710.0
33,2019-12-03,0.2177,0.2222,0.2191,0.2196,14102025.0
34,2019-12-02,0.2174,0.2267,0.2251,0.2192,17201825.0
35,2019-12-01,0.2188,0.226,0.2259,0.2251,21193603.0
36,2019-11-30,0.2239,0.2323,0.2304,0.2259,16010188.0
37,2019-11-29,0.223,0.2325,0.2235,0.2306,21274015.0
38,2019-11-28,0.2225,0.23,0.2244,0.2235,20046737.0
39,2019-11-27,0.2129,0.2306,0.2211,0.2245,34967499.0
40,2019-11-26,0.213,0.2221,0.218,0.221,33477176.0
41,2019-11-25,0.2001,0.2255,0.2204,0.218,77988536.0
42,2019-11-24,0.2186,0.2351,0.2346,0.2204,27082196.0
43,2019-11-23,0.226,0.2362,0.2307,0.2347,31833556.0
44,2019-11-22,0.221,0.2456,0.2432,0.2309,63213428.0
45,2019-11-21,0.2337,0.253,0.2497,0.2433,37166340.0
46,2019-11-20,0.2478,0.2587,0.2536,0.2498,23750065.0
47,2019-11-19,0.2425,0.2562,0.2514,0.2536,27779324.0
48,2019-11-18,0.2387,0.2632,0.2631,0.2515,38444709.0
49,2019-11-17,0.2587,0.2664,0.2623,0.2632,11335730.0
50,2019-11-16,0.2586,0.2644,0.2605,0.2623,15611021.0
51,2019-11-15,0.2518,0.269,0.2676,0.2606,30429152.0
52,2019-11-14,0.2629,0.2724,0.2716,0.2675,24456315.0
53,2019-11-13,0.2701,0.2757,0.2722,0.2717,18701796.0
54,2019-11-12,0.2667,0.2761,0.2741,0.2721,19137783.0
55,2019-11-11,0.2687,0.2811,0.2789,0.2741,21856765.0
56,2019-11-10,0.2766,0.2844,0.2799,0.2789,24282531.0
57,2019-11-09,0.2743,0.2827,0.2752,0.2799,23321140.0
58,2019-11-08,0.2702,0.2907,0.2904,0.2754,54115170.0
59,2019-11-07,0.2751,0.3179,0.311,0.2904,57705645.0
60,2019-11-06,0.2973,0.3143,0.301,0.3109,36686265.0
61,2019-11-05,0.2952,0.3057,0.2992,0.301,39668350.0
62,2019-11-04,0.2894,0.3006,0.2906,0.2994,21579346.0
63,2019-11-03,0.2883,0.2965,0.2951,0.2906,14467773.0
64,2019-11-02,0.2902,0.2982,0.2925,0.2951,18494510.0
65,2019-11-01,0.284,0.295,0.2948,0.2924,25572559.0
